iteration,timestamp,handshake_ms,log_entry_id,claim_id,fraud_score,model_version,status_tamper_verified,verify_ai_verified,verify_ai_model_version,verify_ai_feature_hash_match,submit_ms,status_ms,verify_ai_ms,prove_inclusion_ms,prove_inclusion_ok,prove_inclusion_path_len,checkpoint_id,checkpoint_merkle_root,checkpoint_ms
492,2025-10-30T07:15:29.031888,,575,claim_20251030071528935664_yjeqpd,0.10074850916862488,model_v1,False,,,,74.35,9.82,6.2,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
493,2025-10-30T07:15:29.133024,,576,claim_20251030071529031888_2ebzfs,0.8206374645233154,model_v1,False,,,,81.49,8.55,4.65,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
494,2025-10-30T07:15:29.229589,,577,claim_20251030071529133024_pfm7i2,0.10074850916862488,model_v1,False,,,,80.61,8.47,3.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
495,2025-10-30T07:15:29.319796,,578,claim_20251030071529229589_n3r0f6,0.8206374645233154,model_v1,False,,,,73.25,8.77,3.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
496,2025-10-30T07:15:29.413185,,579,claim_20251030071529319796_o1h2eb,0.8206374645233154,model_v1,False,,,,77.11,8.04,3.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
497,2025-10-30T07:15:29.515530,,580,claim_20251030071529413185_7klsx4,0.10074850916862488,model_v1,False,,,,84.06,11.56,3.75,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
498,2025-10-30T07:15:29.610592,,581,claim_20251030071529515530_wy85e5,0.8206374645233154,model_v1,False,,,,76.91,9.75,4.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
499,2025-10-30T07:15:29.719235,,582,claim_20251030071529610592_yuzn0v,0.8206374645233154,model_v1,False,,,,91.78,7.17,4.4,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
500,2025-10-30T07:15:29.809485,,583,claim_20251030071529719235_fuh91t,0.8206374645233154,model_v1,False,,,,74.06,8.47,3.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
501,2025-10-30T07:15:29.904264,,584,claim_20251030071529809485_fk06ci,0.8206374645233154,model_v1,False,,,,76.28,10.89,3.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
502,2025-10-30T07:15:30.007988,,585,claim_20251030071529905287_ndr8yv,0.8206374645233154,model_v1,False,,,,77.61,11.17,7.59,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
503,2025-10-30T07:15:30.099201,,586,claim_20251030071530007988_n0cmo1,0.8206374645233154,model_v1,False,,,,73.78,10.25,3.31,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
504,2025-10-30T07:15:30.194260,,587,claim_20251030071530099201_708vcw,0.8206374645233154,model_v1,False,,,,73.08,12.44,4.69,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
505,2025-10-30T07:15:30.287919,,588,claim_20251030071530194260_wxq856,0.10074850916862488,model_v1,False,,,,75.02,9.62,4.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
506,2025-10-30T07:15:30.396332,,589,claim_20251030071530287919_od34qv,0.8206374645233154,model_v1,False,,,,93.03,9.61,3.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
507,2025-10-30T07:15:30.491272,,590,claim_20251030071530396332_7mu1q4,0.8206374645233154,model_v1,False,,,,73.73,9.85,5.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
508,2025-10-30T07:15:30.593101,,591,claim_20251030071530491272_p8g1n2,0.8206374645233154,model_v1,False,,,,87.64,8.99,2.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
509,2025-10-30T07:15:30.695250,,592,claim_20251030071530593101_w6czc0,0.8206374645233154,model_v1,False,,,,83.33,10.87,3.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
510,2025-10-30T07:15:30.788333,,593,claim_20251030071530695250_7hlge5,0.10074850916862488,model_v1,False,,,,73.44,9.82,4.81,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
511,2025-10-30T07:15:30.890594,,594,claim_20251030071530788333_2gql6p,0.10074850916862488,model_v1,False,,,,81.45,11.09,4.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
512,2025-10-30T07:15:30.988820,,595,claim_20251030071530890594_wlkta8,0.8206374645233154,model_v1,False,,,,79.48,10.08,3.79,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
513,2025-10-30T07:15:31.080824,,596,claim_20251030071530988820_dkzm9n,0.8206374645233154,model_v1,False,,,,73.57,9.3,5.06,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
514,2025-10-30T07:15:31.179424,,597,claim_20251030071531080824_u0y1l6,0.8206374645233154,model_v1,False,,,,80.88,10.47,3.31,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
515,2025-10-30T07:15:31.270490,,598,claim_20251030071531179424_fbw56s,0.8206374645233154,model_v1,False,,,,70.86,10.23,4.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
516,2025-10-30T07:15:31.361552,,599,claim_20251030071531270490_nsc3h1,0.8206374645233154,model_v1,False,,,,70.21,9.79,5.66,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
517,2025-10-30T07:15:31.462890,,600,claim_20251030071531361552_5r47ze,0.8206374645233154,model_v1,False,,,,79.52,9.67,6.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
518,2025-10-30T07:15:31.561586,,601,claim_20251030071531462890_76wvsb,0.8206374645233154,model_v1,False,,,,79.85,9.32,4.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
519,2025-10-30T07:15:31.654170,,602,claim_20251030071531561586_x62g7w,0.016052251681685448,model_v1,False,,,,71.96,10.03,5.21,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
520,2025-10-30T07:15:31.750300,,603,claim_20251030071531654170_0qrnnd,0.8206374645233154,model_v1,False,,,,79.88,9.73,2.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
521,2025-10-30T07:15:31.843706,,604,claim_20251030071531750300_axu79s,0.8206374645233154,model_v1,False,,,,75.24,9.53,3.28,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
522,2025-10-30T07:15:31.933837,,605,claim_20251030071531843706_rlvcut,0.016052251681685448,model_v1,False,,,,67.24,11.02,6.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
523,2025-10-30T07:15:32.035816,,606,claim_20251030071531933837_neghpa,0.8206374645233154,model_v1,False,,,,90.77,5.29,2.52,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
524,2025-10-30T07:15:32.131293,,607,claim_20251030071532035816_tvnbxk,0.8206374645233154,model_v1,False,,,,79.4,10.03,3.36,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
525,2025-10-30T07:15:32.232316,,608,claim_20251030071532131293_0sihio,0.8206374645233154,model_v1,False,,,,78.81,11.51,5.66,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
526,2025-10-30T07:15:32.331464,,609,claim_20251030071532232316_fdxxk0,0.8206374645233154,model_v1,False,,,,75.03,11.32,6.04,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
527,2025-10-30T07:15:32.426896,,610,claim_20251030071532331464_abnzhx,0.8206374645233154,model_v1,False,,,,78.6,9.13,3.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
528,2025-10-30T07:15:32.523362,,611,claim_20251030071532426896_0edyle,0.8206374645233154,model_v1,False,,,,75.7,9.45,5.32,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
529,2025-10-30T07:15:32.619086,,612,claim_20251030071532523362_ekb5jx,0.10074850916862488,model_v1,False,,,,76.26,8.94,5.04,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
530,2025-10-30T07:15:32.712794,,613,claim_20251030071532619086_7mdelw,0.8206374645233154,model_v1,False,,,,77.0,9.18,3.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
531,2025-10-30T07:15:32.812723,,614,claim_20251030071532712794_ktr1o5,0.8206374645233154,model_v1,False,,,,83.42,8.08,3.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
532,2025-10-30T07:15:32.910577,,615,claim_20251030071532812723_oth6xk,0.8206374645233154,model_v1,False,,,,78.05,10.82,4.77,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
533,2025-10-30T07:15:32.999208,,616,claim_20251030071532910577_550mhy,0.8206374645233154,model_v1,False,,,,70.44,9.41,4.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
534,2025-10-30T07:15:33.082499,,617,claim_20251030071532999208_gclkb5,0.8206374645233154,model_v1,False,,,,63.67,10.01,4.36,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
535,2025-10-30T07:15:33.180822,,618,claim_20251030071533082499_qxpta7,0.8206374645233154,model_v1,False,,,,74.6,12.48,6.02,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
536,2025-10-30T07:15:33.275968,,619,claim_20251030071533180822_x7js6v,0.8206374645233154,model_v1,False,,,,77.39,9.38,3.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
537,2025-10-30T07:15:33.372584,,620,claim_20251030071533275968_6r48w0,0.040983647108078,model_v1,False,,,,76.86,9.28,5.18,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
538,2025-10-30T07:15:33.473846,,621,claim_20251030071533372584_9pcjed,0.8206374645233154,model_v1,False,,,,78.4,11.36,5.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
539,2025-10-30T07:15:33.569478,,622,claim_20251030071533473846_hrinhy,0.8206374645233154,model_v1,False,,,,76.84,9.53,5.1,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
540,2025-10-30T07:15:33.661048,,623,claim_20251030071533569478_bvqc3f,0.8206374645233154,model_v1,False,,,,68.19,9.3,5.65,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
541,2025-10-30T07:15:33.759463,,624,claim_20251030071533661048_jzis0i,0.016052251681685448,model_v1,False,,,,78.28,9.27,5.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
542,2025-10-30T07:15:33.851657,,625,claim_20251030071533759463_bttw3k,0.8206374645233154,model_v1,False,,,,73.17,10.27,3.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
543,2025-10-30T07:15:33.938627,,626,claim_20251030071533851657_8w55y4,0.8206374645233154,model_v1,False,,,,67.83,11.28,4.12,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
544,2025-10-30T07:15:34.038265,,627,claim_20251030071533938627_ukzfij,0.8206374645233154,model_v1,False,,,,78.1,11.37,5.48,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
545,2025-10-30T07:15:34.134090,,628,claim_20251030071534038265_x1xmew,0.8206374645233154,model_v1,False,,,,74.22,10.45,5.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
546,2025-10-30T07:15:34.231622,,629,claim_20251030071534134090_p5pz01,0.8206374645233154,model_v1,False,,,,77.29,10.94,4.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
547,2025-10-30T07:15:34.316879,,630,claim_20251030071534231622_krlg7t,0.8206374645233154,model_v1,False,,,,70.35,8.86,2.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
548,2025-10-30T07:15:34.415668,,631,claim_20251030071534316879_inr928,0.8206374645233154,model_v1,False,,,,80.32,10.27,4.03,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
549,2025-10-30T07:15:34.510549,,632,claim_20251030071534415668_xk5c25,0.8206374645233154,model_v1,False,,,,72.91,10.5,5.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
550,2025-10-30T07:15:34.599338,,633,claim_20251030071534510549_7suk2z,0.8206374645233154,model_v1,False,,,,71.63,10.06,3.54,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
551,2025-10-30T07:15:34.692365,,634,claim_20251030071534599338_cshlm8,0.8206374645233154,model_v1,False,,,,73.75,9.28,5.08,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
552,2025-10-30T07:15:34.782452,,635,claim_20251030071534692365_m5zzw4,0.8206374645233154,model_v1,False,,,,75.23,9.47,2.62,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
553,2025-10-30T07:15:34.883978,,636,claim_20251030071534782452_col1ry,0.10074850916862488,model_v1,False,,,,83.67,10.25,3.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
554,2025-10-30T07:15:34.977059,,637,claim_20251030071534883978_q601ph,0.8206374645233154,model_v1,False,,,,72.37,9.09,5.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
555,2025-10-30T07:15:35.079332,,638,claim_20251030071534977059_4ktoa4,0.8206374645233154,model_v1,False,,,,81.77,10.47,4.77,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
556,2025-10-30T07:15:35.176480,,639,claim_20251030071535079332_njvtz4,0.10074850916862488,model_v1,False,,,,75.43,10.34,5.75,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
557,2025-10-30T07:15:35.267708,,640,claim_20251030071535176480_54qlad,0.8206374645233154,model_v1,False,,,,74.49,9.55,3.18,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
558,2025-10-30T07:15:35.376620,,641,claim_20251030071535267708_pjc1qc,0.8206374645233154,model_v1,False,,,,90.43,8.6,4.64,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
559,2025-10-30T07:15:35.469582,,642,claim_20251030071535376620_coqv89,0.10074850916862488,model_v1,False,,,,73.57,10.4,4.61,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
560,2025-10-30T07:15:35.558833,,643,claim_20251030071535469582_lb8dug,0.8206374645233154,model_v1,False,,,,64.7,11.61,6.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
561,2025-10-30T07:15:35.646859,,644,claim_20251030071535558833_6091jg,0.8206374645233154,model_v1,False,,,,66.89,10.65,5.03,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
562,2025-10-30T07:15:35.740127,,645,claim_20251030071535646859_ct8w34,0.8206374645233154,model_v1,False,,,,79.9,6.86,3.02,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
563,2025-10-30T07:15:35.827851,,646,claim_20251030071535740127_c232uh,0.040983647108078,model_v1,False,,,,68.02,10.03,5.45,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
564,2025-10-30T07:15:35.923723,,647,claim_20251030071535827851_9vwp03,0.8206374645233154,model_v1,False,,,,76.35,8.88,4.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
565,2025-10-30T07:15:36.027935,,648,claim_20251030071535923723_jegqrh,0.8206374645233154,model_v1,False,,,,88.64,8.57,3.03,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
566,2025-10-30T07:15:36.122974,,649,claim_20251030071536027935_vtyu3h,0.10074850916862488,model_v1,False,,,,76.74,10.42,4.17,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
567,2025-10-30T07:15:36.219391,,650,claim_20251030071536122974_cg2qb2,0.8206374645233154,model_v1,False,,,,76.11,10.26,5.48,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
568,2025-10-30T07:15:36.318389,,651,claim_20251030071536219391_jdk53h,0.10074850916862488,model_v1,False,,,,84.57,8.02,3.4,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
569,2025-10-30T07:15:36.418403,,652,claim_20251030071536318389_90py1l,0.8206374645233154,model_v1,False,,,,79.81,9.55,5.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
570,2025-10-30T07:15:36.512286,,653,claim_20251030071536418403_y91hlc,0.8206374645233154,model_v1,False,,,,75.78,9.57,4.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
571,2025-10-30T07:15:36.610619,,654,claim_20251030071536512286_lfm0re,0.8206374645233154,model_v1,False,,,,81.48,8.11,4.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
572,2025-10-30T07:15:36.698874,,655,claim_20251030071536610619_pm1fwn,0.8206374645233154,model_v1,False,,,,70.09,10.04,4.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
573,2025-10-30T07:15:36.781179,,656,claim_20251030071536698874_23pn7x,0.8206374645233154,model_v1,False,,,,64.09,10.5,3.01,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
574,2025-10-30T07:15:36.874971,,657,claim_20251030071536781179_wd3yuo,0.8206374645233154,model_v1,False,,,,75.29,10.73,3.65,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
575,2025-10-30T07:15:36.970377,,658,claim_20251030071536874971_p7uadj,0.8206374645233154,model_v1,False,,,,77.28,9.14,4.14,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
576,2025-10-30T07:15:37.074866,,659,claim_20251030071536970377_lebwgb,0.8206374645233154,model_v1,False,,,,84.17,8.99,5.61,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
577,2025-10-30T07:15:37.195109,,660,claim_20251030071537074866_48sgys,0.8206374645233154,model_v1,False,,,,106.1,8.72,3.02,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
578,2025-10-30T07:15:37.300815,,661,claim_20251030071537195109_1h8lqn,0.8206374645233154,model_v1,False,,,,94.43,5.38,2.63,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
579,2025-10-30T07:15:37.392248,,662,claim_20251030071537300815_lzt2lj,0.8206374645233154,model_v1,False,,,,74.22,8.54,3.7,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
580,2025-10-30T07:15:37.498608,,663,claim_20251030071537392248_da1bhq,0.10074850916862488,model_v1,False,,,,84.3,11.0,5.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
581,2025-10-30T07:15:37.596329,,664,claim_20251030071537498608_uwe5y0,0.8206374645233154,model_v1,False,,,,76.46,11.17,5.28,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
582,2025-10-30T07:15:37.687308,,665,claim_20251030071537596329_bam18a,0.8206374645233154,model_v1,False,,,,71.47,9.22,4.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
583,2025-10-30T07:15:37.782283,,666,claim_20251030071537687308_dcecpc,0.8206374645233154,model_v1,False,,,,79.94,9.1,3.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
584,2025-10-30T07:15:37.884243,,667,claim_20251030071537782283_fwtcgh,0.10074850916862488,model_v1,False,,,,80.58,11.8,4.71,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
585,2025-10-30T07:15:37.984492,,668,claim_20251030071537884243_efw00u,0.8206374645233154,model_v1,False,,,,81.6,9.12,4.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
586,2025-10-30T07:15:38.077865,,669,claim_20251030071537984492_52ex6k,0.8206374645233154,model_v1,False,,,,72.87,9.37,5.76,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
587,2025-10-30T07:15:38.375333,,670,claim_20251030071538077865_pyg2wr,0.016052251681685448,model_v1,False,,,,278.79,8.67,4.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
588,2025-10-30T07:15:38.538265,,671,claim_20251030071538375333_td4upg,0.8206374645233154,model_v1,False,,,,147.57,6.6,3.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
589,2025-10-30T07:15:38.625524,,672,claim_20251030071538538265_ct7ve6,0.016052251681685448,model_v1,False,,,,74.26,6.39,2.79,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
590,2025-10-30T07:15:38.722937,,673,claim_20251030071538625524_czdt46,0.8206374645233154,model_v1,False,,,,75.18,11.62,5.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
591,2025-10-30T07:15:38.823225,,674,claim_20251030071538723939_avq6vm,0.8206374645233154,model_v1,False,,,,83.13,9.55,3.71,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
592,2025-10-30T07:15:38.921390,,675,claim_20251030071538823225_p9rr72,0.10074850916862488,model_v1,False,,,,79.14,8.82,4.7,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
593,2025-10-30T07:15:39.021100,,676,claim_20251030071538921390_ghnpoy,0.8206374645233154,model_v1,False,,,,85.12,8.77,2.59,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
594,2025-10-30T07:15:39.119210,,677,claim_20251030071539021100_pn5td4,0.8206374645233154,model_v1,False,,,,79.44,9.28,4.73,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
595,2025-10-30T07:15:39.211159,,678,claim_20251030071539119210_ulrs1w,0.8206374645233154,model_v1,False,,,,75.47,8.25,3.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
596,2025-10-30T07:15:39.302232,,679,claim_20251030071539211159_iyosbi,0.8206374645233154,model_v1,False,,,,69.61,11.48,4.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
597,2025-10-30T07:15:39.400196,,680,claim_20251030071539302232_572enp,0.8206374645233154,model_v1,False,,,,81.47,8.48,4.37,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
598,2025-10-30T07:15:39.488556,,681,claim_20251030071539400196_dblam7,0.8206374645233154,model_v1,False,,,,68.86,9.99,4.71,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
599,2025-10-30T07:15:39.582154,,682,claim_20251030071539488556_zg5tcc,0.8206374645233154,model_v1,False,,,,74.06,9.7,4.64,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
600,2025-10-30T07:15:39.682440,,683,claim_20251030071539582154_vzwsbu,0.8206374645233154,model_v1,False,,,,84.73,7.44,3.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
601,2025-10-30T07:15:39.775042,,684,claim_20251030071539682440_q94vo2,0.8206374645233154,model_v1,False,,,,77.98,8.51,2.54,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
602,2025-10-30T07:15:39.873423,,685,claim_20251030071539775042_qy0o80,0.8206374645233154,model_v1,False,,,,79.94,10.37,4.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
603,2025-10-30T07:15:39.970734,,686,claim_20251030071539873423_ngxqyy,0.8206374645233154,model_v1,False,,,,75.2,11.4,5.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
604,2025-10-30T07:15:40.078345,,687,claim_20251030071539970734_tyb4bb,0.8206374645233154,model_v1,False,,,,91.01,8.97,3.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
605,2025-10-30T07:15:40.176539,,688,claim_20251030071540078345_cf23jc,0.10074850916862488,model_v1,False,,,,74.33,11.72,6.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
